id,unit,url,title,typology,category,price,surface_mq,price_per_mq,rooms,bedrooms,bathrooms,floor,elevator,condition,heating,is_new,luxury,price_is_range,is_outlier,address,microzone,macrozone,city,region,lat,lon,has_geo,agency
130310004,0,https://www.immobiliare.it/annunci/130310004/,"Trilocale via Mecenate 36, Viale Ungheria - Mecenate, Milano",Trilocale,Residenziale,349000.0,86.0,4058.0,3,2.0,1,6,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Mecenate 36,Viale Ungheria - Mecenate,Forlanini,Milano,Lombardia,45.4544,9.245,1,Casa Elite Group
131342962,0,https://www.immobiliare.it/annunci/131342962/,"Trilocale via Teano, 9, 20161 Milano Italia, Comasina, Milano",Trilocale,Residenziale,350000.0,100.0,3500.0,3,2.0,1,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,"Via Teano, 9, 20161 Milano MI, Italia",Comasina,"Affori, Bovisa",Milano,Lombardia,45.5283,9.1622,1,Dhome Real Estate srl
123943899,0,https://www.immobiliare.it/annunci/123943899/,"Mansarda via Soave, 31, Bocconi, Milano",Mansarda,Residenziale,355000.0,45.0,7889.0,2,1.0,1,3,,Ottimo / Ristrutturato,Autonomo,0,1,0,0,"Via Soave, 31",Bocconi,Navigli,Milano,Lombardia,45.4474,9.195,1,Gabetti Franchising Milano Navigli Bocconi
124591009,0,https://www.immobiliare.it/annunci/124591009/,"Mansarda via Soave, 31, Bocconi, Milano",Mansarda,Residenziale,355000.0,45.0,7889.0,2,1.0,1,3,,Ottimo / Ristrutturato,Autonomo,0,1,0,0,"Via Soave, 31",Bocconi,Navigli,Milano,Lombardia,45.4474,9.195,1,Gabetti Franchising Milano Navigli Bocconi
131313454,0,https://www.immobiliare.it/annunci/131313454/,"Bilocale via Ponte Seveso 25, Centrale, Milano",Bilocale,Residenziale,360000.0,69.0,5217.0,2,1.0,1,1,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Via Ponte Seveso,Centrale,"Centrale, Repubblica",Milano,Lombardia,45.4893,9.2044,1,RealEstate Locator S.r.l.
129199024,0,https://www.immobiliare.it/annunci/129199024/,"Bilocale via giovanni da milano 4, Città Studi, Milano",Bilocale,Residenziale,375000.0,66.0,5682.0,2,1.0,1,2,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Via giovanni da milano,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4691,9.2249,1,Affiliato Tecnocasa: STUDIO BEATO ANGELICO SRL
126994043,0,https://www.immobiliare.it/annunci/126994043/,"Trilocale via Carlo Bertolazzi 27, Lambrate, Milano",Trilocale,Residenziale,365000.0,92.0,3967.0,3,2.0,1,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Carlo Bertolazzi,Lambrate,"Udine, Lambrate",Milano,Lombardia,45.4846,9.2422,1,TEMPOCASA Milano Udine
127220049,0,https://www.immobiliare.it/annunci/127220049/,"Trilocale via Privata Aquila 5, Ortica, Milano",Trilocale,Residenziale,365000.0,81.0,4506.0,3,2.0,2,piano terra,,Nuovo / In costruzione,Centralizzato,0,0,0,0,Via Privata Aquila,Ortica,"Udine, Lambrate",Milano,Lombardia,45.4707,9.249,1,Studio Toio Milano
129578686,0,https://www.immobiliare.it/annunci/129578686/,"Bilocale via Pietro Custodi 5, Corso San Gottardo, Milano",Bilocale,Residenziale,349000.0,53.0,6585.0,2,1.0,1,4,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Pietro Custodi,Corso San Gottardo,Navigli,Milano,Lombardia,45.4508,9.1822,1,Affiliato Tecnocasa: PROGETTO MILANO 3 SRL
131520748,0,https://www.immobiliare.it/annunci/131520748/,"Bilocale viale Liguria 50, Famagosta, Milano",Bilocale,Residenziale,359000.0,63.0,5698.0,2,1.0,1,3,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Viale Liguria,Famagosta,"Famagosta, Barona",Milano,Lombardia,45.4435,9.1753,1,Engel & Völkers Milano City
129758482,0,https://www.immobiliare.it/annunci/129758482/,"Quadrilocale via Giuseppe la Farina 1, Bicocca, Milano",Quadrilocale,Residenziale,349000.0,111.0,3144.0,4,3.0,2,3,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Giuseppe la Farina 1,Bicocca,"Bicocca, Niguarda",Milano,Lombardia,45.5158,9.20839,1,Casavo
130233098,0,https://www.immobiliare.it/annunci/130233098/,"Trilocale via Privata Piero Martinetti 11, Piazzale Siena, Milano",Trilocale,Residenziale,350000.0,88.0,3977.0,3,2.0,1,piano terra,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Privata Piero Martinetti 11,Piazzale Siena,"Bande Nere, Inganni",Milano,Lombardia,45.4662,9.13415,1,Casavo
129015348,0,https://www.immobiliare.it/annunci/129015348/,"Bilocale via Privata Giancarlo Puecher 7, Turro, Milano",Bilocale,Residenziale,347000.0,60.0,5783.0,2,1.0,1,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Privata Giancarlo Puecher 7,Turro,"Precotto, Turro",Milano,Lombardia,45.5034,9.22302,1,Casavo
127559694,0,https://www.immobiliare.it/annunci/127559694/,"Trilocale via Taggia 39, Quarto Cagnino, Milano",Trilocale,Residenziale,350000.0,115.0,3043.0,3,2.0,2,piano rialzato,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Taggia,Quarto Cagnino,"Bisceglie, Baggio, Olmi",Milano,Lombardia,45.4729,9.1035,1,Casa Elite Milano
131136226,0,https://www.immobiliare.it/annunci/131136226/,"Trilocale via dei Tulipani, Giambellino, Milano",Trilocale,Residenziale,369000.0,95.0,3884.0,3,2.0,1,piano rialzato,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via dei Tulipani,Giambellino,"Famagosta, Barona",Milano,Lombardia,45.4491,9.13828,1,Affiliato Toscano - Agenzia di Milano Frattini
131044044,0,https://www.immobiliare.it/annunci/131044044/,"Trilocale via Muzio Scevola 4, Lambrate, Milano",Trilocale,Residenziale,349000.0,90.0,3878.0,3,2.0,1,ammezzato,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Muzio Scevola,Lambrate,"Udine, Lambrate",Milano,Lombardia,45.4832,9.2412,1,Affiliato Tecnocasa: STUDIO LAMBRATE RUBATTINO SRL
131281974,0,https://www.immobiliare.it/annunci/131281974/,"Bilocale via Cardinale Mezzofanti, 24, Argonne - Corsica, Milano",Bilocale,Residenziale,350000.0,65.0,5385.0,2,1.0,1,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,"Via Cardinale Mezzofanti, 24",Argonne - Corsica,"Città Studi, Susa",Milano,Lombardia,45.4643,9.2352,1,Qosmo Immobiliare
131897944,0,https://www.immobiliare.it/annunci/131897944/,"Trilocale via Ruggero Boscovich 23, Centrale, Milano",Trilocale,Residenziale,355000.0,85.0,4176.0,3,2.0,2,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Ruggero Boscovich,Centrale,"Centrale, Repubblica",Milano,Lombardia,45.4824,9.203,1,Immobiliare Di.Ra.Ma. S.N.C.
126752279,0,https://www.immobiliare.it/annunci/126752279/,"Bilocale via Gentilino 11, Corso San Gottardo, Milano",Bilocale,Residenziale,370000.0,48.0,7708.0,2,1.0,1,2,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Gentilino,Corso San Gottardo,Navigli,Milano,Lombardia,45.4491,9.1812,1,Affiliato Tecnocasa: PROGETTO MILANO 3 SRL
127518442,0,https://www.immobiliare.it/annunci/127518442/,"Bilocale viale Argonne 51, Argonne - Corsica, Milano",Bilocale,Residenziale,359000.0,45.0,7978.0,2,1.0,1,4 piano,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Viale Argonne,Argonne - Corsica,"Città Studi, Susa",Milano,Lombardia,45.4684,9.23217,1,Affiliato Tecnocasa: STUDIO BEATO ANGELICO SRL
131505062,0,https://www.immobiliare.it/annunci/131505062/,"Trilocale via Ruggero Boscovich 23, Centrale, Milano",Trilocale,Residenziale,355000.0,85.0,4176.0,3,2.0,2,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Ruggero Boscovich,Centrale,"Centrale, Repubblica",Milano,Lombardia,45.4824,9.203,1,Immobiliare Di.Ra.Ma. S.N.C.
131505154,0,https://www.immobiliare.it/annunci/131505154/,"Bilocale via Mauro Macchi 32, Centrale, Milano",Bilocale,Residenziale,375000.0,62.0,6048.0,2,1.0,1,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Mauro Macchi,Centrale,"Centrale, Repubblica",Milano,Lombardia,45.4836,9.2066,1,Immobiliare Di.Ra.Ma. S.N.C.
129833230,0,https://www.immobiliare.it/annunci/129833230/,"Monolocale via San Gregorio 49, Repubblica, Milano",Monolocale,Residenziale,365000.0,40.0,9125.0,1,1.0,1,piano terra,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via San Gregorio,Repubblica,"Centrale, Repubblica",Milano,Lombardia,45.4809,9.2015,1,Iconacasa Milano Repubblica
131611224,0,https://www.immobiliare.it/annunci/131611224/,"Bilocale via Bernardino Verro 47, Ripamonti - Fondazione Prada, Milano",Bilocale,Residenziale,359000.0,91.0,3945.0,2,1.0,1,da seminterrato a piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Bernardino Verro,Ripamonti - Fondazione Prada,"Ripamonti, Vigentino",Milano,Lombardia,45.4381,9.1928,1,Circle Real Estate srl
129173978,0,https://www.immobiliare.it/annunci/129173978/,"Trilocale viale Monza, Pasteur, Milano",Trilocale,Residenziale,348000.0,80.0,4350.0,3,2.0,1,1 piano,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,VIALE MONZA,Pasteur,"Pasteur, Rovereto",Milano,Lombardia,45.4867,9.2169,1,Affiliato Tecnocasa: STUDIO VENINI SAS
131191952,0,https://www.immobiliare.it/annunci/131191952/,"Bilocale piazza Prealpi 3, Certosa, Milano",Bilocale,Residenziale,375000.0,76.0,4934.0,2,1.0,1,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Piazza Prealpi,Certosa,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.4946,9.1537,1,Iconacasa Milano Istria
126808657,0,https://www.immobiliare.it/annunci/126808657/,"Loft via Antonio Meucci 43, Ponte Nuovo, Milano",Loft,Residenziale,353000.0,115.0,3070.0,3,2.0,2,piano terra,,Buono / Abitabile,Autonomo,0,0,0,0,Via Antonio Meucci,Ponte Nuovo,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.5087,9.2426,1,ITALIAN DEAL
129487880,0,https://www.immobiliare.it/annunci/129487880/,"Loft via Giovanni Battista Bertini 8, Paolo Sarpi, Milano",Loft,Residenziale,360000.0,50.0,7200.0,2,1.0,1,piano terra,1.0,,Autonomo,0,0,0,0,Via Giovanni Battista Bertini,Paolo Sarpi,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.4817,9.171,1,Gabetti Franchising Milano - Arco della Pace
129389694,0,https://www.immobiliare.it/annunci/129389694/,"Trilocale viale Monza 38, Pasteur, Milano",Trilocale,Residenziale,360000.0,80.0,4500.0,3,2.0,1,2 piano,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Viale Monza,Pasteur,"Pasteur, Rovereto",Milano,Lombardia,45.4917,9.21865,1,Affiliato Tecnocasa: STUDIO VENINI SAS
116133927,0,https://www.immobiliare.it/annunci/116133927/,"Bilocale via Pier Paolo Pasolini, Uptown - Mind - Cascina Merlata, Milano",Bilocale,Residenziale,368500.0,70.0,5264.0,2,1.0,1,da 1 a 2,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Via Pier Paolo Pasolini,Uptown - Mind - Cascina Merlata,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.5096,9.1017,1,UpTown Milano
127728644,0,https://www.immobiliare.it/annunci/127728644/,"Trilocale via della Chiesa Rossa 47, Cermenate - Abbiategrasso, Milano",Trilocale,Residenziale,360000.0,86.0,4186.0,3,2.0,1,piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via della Chiesa Rossa,Cermenate - Abbiategrasso,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4321,9.1733,1,Abiteca
131276742,0,https://www.immobiliare.it/annunci/131276742/,"Trilocale via Grado 5, Turro, Milano",Trilocale,Residenziale,355000.0,80.0,4438.0,3,2.0,2,piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Grado,Turro,"Precotto, Turro",Milano,Lombardia,45.5002,9.2196,1,Iconacasa Milano Turro
130997866,0,https://www.immobiliare.it/annunci/130997866/,"Quadrilocale via Tofane 33, Turro, Milano",Quadrilocale,Residenziale,369000.0,90.0,4100.0,4,3.0,2,4,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Tofane,Turro,"Precotto, Turro",Milano,Lombardia,45.5013,9.2178,1,Iconacasa Milano Turro
128290234,0,https://www.immobiliare.it/annunci/128290234/,"Bilocale via Adeodato Ressi 16, Maggiolina, Milano",Bilocale,Residenziale,375000.0,74.0,5068.0,2,1.0,1,,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Adeodato Ressi,Maggiolina,"Maggiolina, Istria",Milano,Lombardia,45.496,9.20557,1,Affiliato Tecnocasa: STUDIO CENTRALE SNC
129780032,0,https://www.immobiliare.it/annunci/129780032/,"Trilocale via Ruggero Ruggeri 15, Udine, Milano",Trilocale,Residenziale,375000.0,82.0,4573.0,3,2.0,1,4,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Ruggero Ruggeri,Udine,"Udine, Lambrate",Milano,Lombardia,45.4949,9.2384,1,Best House  - Ronchi
129130580,0,https://www.immobiliare.it/annunci/129130580/,"Bilocale via Adolfo Wildt 5, Casoretto, Milano",Bilocale,Residenziale,375000.0,60.0,6250.0,2,1.0,1,6,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Adolfo Wildt,Casoretto,"Città Studi, Susa",Milano,Lombardia,45.4881,9.2309,1,Best House
130911924,0,https://www.immobiliare.it/annunci/130911924/,"Bilocale via Ignazio Ciaia, Dergano, Milano",Bilocale,Residenziale,365000.0,55.0,6636.0,2,1.0,1,3 piano,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Via Ignazio Ciaia,Dergano,"Affori, Bovisa",Milano,Lombardia,45.5024,9.17656,1,TEMPOCASA DERGANO / MACIACHINI - Milano
131179594,0,https://www.immobiliare.it/annunci/131179594/,"Trilocale via Comune Antico 31, Greco - Segnano, Milano",Trilocale,Residenziale,355000.0,95.0,3737.0,3,2.0,1,piano terra,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Comune Antico,Greco - Segnano,"Bicocca, Niguarda",Milano,Lombardia,45.5048,9.2083,1,Filieracasa
125734977,0,https://www.immobiliare.it/annunci/125734977/,"Bilocale via Soperga 47/a, Pasteur, Milano",Bilocale,Residenziale,355000.0,58.0,6121.0,2,1.0,1,4,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Soperga 47/a,Pasteur,"Pasteur, Rovereto",Milano,Lombardia,45.4904,9.2117,1,TEMPOCASA Milano Venini NoLo
131369428,0,https://www.immobiliare.it/annunci/131369428/,"Bilocale via Giuseppe Ripamonti 18, Bocconi, Milano",Bilocale,Residenziale,375000.0,50.0,7500.0,2,1.0,1,piano terra,1.0,Ottimo / Ristrutturato,Assente,0,0,0,0,Via Giuseppe Ripamonti,Bocconi,Navigli,Milano,Lombardia,45.4499,9.197,1,Iconacasa Milano Porta Romana
127792128,0,https://www.immobiliare.it/annunci/127792128/,"Bilocale via Savona, Piazza Napoli, Milano",Bilocale,Residenziale,360000.0,60.0,6000.0,2,1.0,1,1,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Savona,Piazza Napoli,"Napoli, Soderini",Milano,Lombardia,45.4512,9.1549,1,Santamarta Immobili
126372891,0,https://www.immobiliare.it/annunci/126372891/,"Bilocale via Giovanni Pierluigi da Palestrina 40, Centrale, Milano",Bilocale,Residenziale,375000.0,75.0,5000.0,2,1.0,1,1,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Giovanni Pierluigi da Palestrina,Centrale,"Centrale, Repubblica",Milano,Lombardia,45.4879,9.2087,1,TEMPOCASA Milano Venini NoLo
128646520,0,https://www.immobiliare.it/annunci/128646520/,"Bilocale via Soperga 47, Pasteur, Milano",Bilocale,Residenziale,355000.0,58.0,6121.0,2,1.0,1,4,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Soperga,Pasteur,"Pasteur, Rovereto",Milano,Lombardia,45.4904,9.212,1,TEMPOCASA Milano Venini NoLo
129746906,0,https://www.immobiliare.it/annunci/129746906/,"Bilocale via Pietro Rubens 20, San Siro, Milano",Bilocale,Residenziale,350000.0,60.0,5833.0,2,1.0,1,4,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Pietro Rubens,San Siro,"San Siro, Trenno",Milano,Lombardia,45.4673,9.1434,1,Immobiliare Pentagono Milano Gambara
131277168,0,https://www.immobiliare.it/annunci/131277168/,"Trilocale via Mario Borsa, Gallaratese, Milano",Trilocale,Residenziale,359000.0,90.0,3989.0,3,2.0,1,8 piano,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Mario Borsa,Gallaratese,"San Siro, Trenno",Milano,Lombardia,45.5025,9.10091,1,TEMPOCASA Milano Bonola
129891024,0,https://www.immobiliare.it/annunci/129891024/,"Quadrilocale via Pietro Maffi, Bovisasca, Milano",Quadrilocale,Residenziale,359000.0,154.0,2331.0,4,3.0,2,1,,Buono / Abitabile,Autonomo,0,0,0,0,Via Pietro Maffi,Bovisasca,"Affori, Bovisa",Milano,Lombardia,45.5181,9.1543,1,Tempocasa Milano Comasina
130440390,0,https://www.immobiliare.it/annunci/130440390/,"Trilocale via Francesco Cucchi 1, Argonne - Corsica, Milano",Trilocale,Residenziale,370000.0,86.0,4302.0,3,2.0,2,piano rialzato,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Francesco Cucchi,Argonne - Corsica,"Città Studi, Susa",Milano,Lombardia,45.4687,9.2354,1,Era Fides  - Mediazioni immobiliari
130138728,0,https://www.immobiliare.it/annunci/130138728/,"Bilocale via Sannio 24, Lodi - Brenta, Milano",Bilocale,Residenziale,350000.0,50.0,7000.0,2,1.0,1,1,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Sannio,Lodi - Brenta,"Porta Vittoria, Lodi",Milano,Lombardia,45.4465,9.2134,1,Grimaldi Immobiliare Milano Darsena
129494880,0,https://www.immobiliare.it/annunci/129494880/,"Trilocale via Michele Faraday 10, Tre Castelli - Faenza, Milano",Trilocale,Residenziale,350000.0,102.0,3431.0,3,2.0,1,piano rialzato,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Michele Faraday,Tre Castelli - Faenza,"Famagosta, Barona",Milano,Lombardia,45.4442,9.1448,1,Miplan Immobiliare
129133270,0,https://www.immobiliare.it/annunci/129133270/,"Quadrilocale via Privata Paternò 6, Tre Castelli - Faenza, Milano",Quadrilocale,Residenziale,350000.0,100.0,3500.0,4,3.0,2,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Privata Paternò,Tre Castelli - Faenza,"Famagosta, Barona",Milano,Lombardia,45.4395,9.13873,1,dove.it
130870042,0,https://www.immobiliare.it/annunci/130870042/,"Bilocale via Gustavo Fara, Centrale, Milano",Bilocale,Residenziale,359000.0,42.0,8548.0,2,,1,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Gustavo Fara,Centrale,"Centrale, Repubblica",Milano,Lombardia,45.4852,9.1992,1,TEMPOCASA Milano Porta Nuova
129857698,0,https://www.immobiliare.it/annunci/129857698/,"Bilocale via Maloja 10, Farini, Milano",Bilocale,Residenziale,349000.0,72.0,4847.0,2,1.0,1,da seminterrato a piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Maloja 10,Farini,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.4949,9.17665,1,TEMPOCASA Milano Farini
128854450,0,https://www.immobiliare.it/annunci/128854450/,"Bilocale via Alcuino 1, Sempione, Milano",Bilocale,Residenziale,360000.0,55.0,6545.0,2,1.0,1,1,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Alcuino,Sempione,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4817,9.15571,1,dove.it
131174946,0,https://www.immobiliare.it/annunci/131174946/,"Terratetto unifamiliare via degli Umiliati, Ponte Lambro, Milano",Terratetto unifamiliare,Residenziale,350000.0,200.0,1750.0,5,3.0,2,piano terra,1.0,Buono / Abitabile,Autonomo,0,0,0,0,via degli Umiliati,Ponte Lambro,"Ponte Lambro, Santa Giulia",Milano,Lombardia,45.4408,9.26533,1,UniCredit RE Services - Lombardia
128050972,0,https://www.immobiliare.it/annunci/128050972/,"Trilocale viale Tibaldi 24, Pezzotti - Meda, Milano",Trilocale,Residenziale,359000.0,80.0,4488.0,3,2.0,1,5,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Viale Tibaldi,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4433,9.1796,1,TEMPOCASA Milano Bocconi
125487671,0,https://www.immobiliare.it/annunci/125487671/,"Trilocale viale Liguria 40, Famagosta, Milano",Trilocale,Residenziale,349000.0,65.0,5369.0,3,2.0,2,2,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Viale Liguria,Famagosta,"Famagosta, Barona",Milano,Lombardia,45.4436,9.1735,1,TEMPOCASA Milano Bocconi
130078232,0,https://www.immobiliare.it/annunci/130078232/,"Bilocale via Francesco Brioschi 80, Pezzotti - Meda, Milano",Bilocale,Residenziale,350000.0,70.0,5000.0,2,1.0,1,piano rialzato,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Francesco Brioschi,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4399,9.1816,1,TEMPOCASA Milano Bocconi
131480770,0,https://www.immobiliare.it/annunci/131480770/,"Trilocale via Pietro Pomponazzi 6, Pezzotti - Meda, Milano",Trilocale,Residenziale,359000.0,86.0,4174.0,3,2.0,1,1,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Via Pietro Pomponazzi 6,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4416,9.1797,1,TEMPOCASA Milano Bocconi
130905768,0,https://www.immobiliare.it/annunci/130905768/,"Bilocale via Pordenone 34, Udine, Milano",Bilocale,Residenziale,349000.0,84.0,4155.0,2,1.0,1,5,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Pordenone,Udine,"Udine, Lambrate",Milano,Lombardia,45.4905,9.2358,1,Real Home
128049458,0,https://www.immobiliare.it/annunci/128049458/,"Trilocale viale Giovanni da Cermenate 59, Pezzotti - Meda, Milano",Trilocale,Residenziale,369000.0,85.0,4341.0,3,2.0,1,3,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Viale Giovanni da Cermenate,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4377,9.1836,1,TEMPOCASA Milano Bocconi
127845772,0,https://www.immobiliare.it/annunci/127845772/,"Bilocale via Melchiorre Gioia 171, Maggiolina, Milano",Bilocale,Residenziale,365000.0,74.0,4932.0,2,1.0,1,7,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Melchiorre Gioia,Maggiolina,"Maggiolina, Istria",Milano,Lombardia,45.4958,9.2075,1,Eros Di Bari
131367642,0,https://www.immobiliare.it/annunci/131367642/,"Trilocale via Grivola, 18, Niguarda, Milano",Trilocale,Residenziale,369000.0,90.0,4100.0,3,2.0,1,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,"VIA GRIVOLA, 18",Niguarda,"Bicocca, Niguarda",Milano,Lombardia,45.5179,9.1932,1,Gabetti Franchising Milano Niguarda
130803828,0,https://www.immobiliare.it/annunci/130803828/,"Bilocale viale tibaldi 70, Pezzotti - Meda, Milano",Bilocale,Residenziale,359000.0,65.0,5523.0,2,1.0,1,2,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Viale tibaldi 70,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4452,9.1863,1,TEMPOCASA Milano Bocconi
114469731,0,https://www.immobiliare.it/annunci/114469731/,"Bilocale via Guglielmo Ciardi 5/E, San Siro, Milano",Bilocale,Residenziale,365000.0,66.0,5530.0,2,1.0,1,3,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Guglielmo Ciardi,San Siro,"San Siro, Trenno",Milano,Lombardia,45.4747,9.1314,1,Facchinetti Immobiliare
125529659,0,https://www.immobiliare.it/annunci/125529659/,"Bilocale viale Tibaldi 40, Pezzotti - Meda, Milano",Bilocale,Residenziale,359000.0,65.0,5523.0,2,1.0,1,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Viale Tibaldi,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4437,9.1816,1,TEMPOCASA Milano Bocconi
129939012,0,https://www.immobiliare.it/annunci/129939012/,"Trilocale viale Fulvio Testi, 89, Prato Centenaro, Milano",Trilocale,Residenziale,369000.0,85.0,4341.0,3,2.0,1,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,"VIALE FULVIO TESTI, 89",Prato Centenaro,"Bicocca, Niguarda",Milano,Lombardia,45.5099,9.2022,1,Gabetti Franchising Milano Niguarda
122220654,0,https://www.immobiliare.it/annunci/122220654/,"Bilocale piazza Francesco Carrara 3, Pezzotti - Meda, Milano",Bilocale,Residenziale,359000.0,63.0,5698.0,2,1.0,1,piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Piazza Francesco Carrara,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4387,9.1765,1,TEMPOCASA Milano Bocconi
130761290,0,https://www.immobiliare.it/annunci/130761290/,"Bilocale via Beato Angelico 1, Città Studi, Milano",Bilocale,Residenziale,350000.0,40.0,8750.0,2,1.0,1,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Beato Angelico,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.471,9.2246,1,Studio Immobiliare Mille Dateo
130840038,0,https://www.immobiliare.it/annunci/130840038/,"Bilocale via Lorenzo di Credi 8, Monte Rosa - Lotto, Milano",Bilocale,Residenziale,360000.0,62.0,5806.0,2,1.0,1,7,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Lorenzo di Credi,Monte Rosa - Lotto,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4714,9.1461,1,Gabetti Franchising Milano Lotto
128483110,0,https://www.immobiliare.it/annunci/128483110/,"Bilocale via George Washington 106, Solari, Milano",Bilocale,Residenziale,350000.0,50.0,7000.0,2,1.0,1,2,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via George Washington,Solari,"Solari, Washington",Milano,Lombardia,45.4546,9.1543,1,ONE REAL ESTATE - Milano
129759740,0,https://www.immobiliare.it/annunci/129759740/,"Trilocale via Neera 22, Cermenate - Abbiategrasso, Milano",Trilocale,Residenziale,350000.0,70.0,5000.0,3,2.0,1,2 piano,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Neera,Cermenate - Abbiategrasso,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4329,9.17739,1,Affiliato Tecnorete: FUTURA RETE SRL
